,Title,Release Date,Description,Rating,No of Persons Voted,Directed by,Written by,Duration,Genres
69,Amazing Grace,"Feb 23, 2007","Amazing Grace is based on the life of antislavery pioneer William Wilberforce, who, as a Member of Parliament, navigated the world of 18th Century backroom politics to end the slave trade in the British Empire.  (Samuel Goldwyn Films LLC)",8.0,31,Michael Apted,Steven Knight,1 h 51 m,"Biography,Drama,History,Romance"
70,Amazing Grace,"Feb 23, 2007","Amazing Grace is based on the life of antislavery pioneer William Wilberforce, who, as a Member of Parliament, navigated the world of 18th Century backroom politics to end the slave trade in the British Empire.  (Samuel Goldwyn Films LLC)",8.0,31,Michael Apted,Steven Knight,1 h 51 m,"Biography,Drama,History,Romance"
71,Dunkirk,"Jul 21, 2017",Dunkirk opens as hundreds of thousands of British and Allied troops are surrounded by enemy forces. Trapped on the beach with their backs to the sea they face an impossible situation as the enemy closes in. [Warner Bros.],8.2,"3,385",Christopher Nolan,Christopher Nolan,1 h 46 m,"Action,Drama,History,Thriller,War"
72,45 Years,"Dec 23, 2015","There is just one week until Kate Mercer's (Charlotte Rampling) 45th wedding anniversary and the planning for the party is going well. But then a letter arrives for her husband (Tom Courtenay). The body of his first love has been discovered, frozen and preserved in the icy glaciers of the Swiss Alps. By the time the party is upon them, five days later, there may not be a marriage left to celebrate. [IFC Films]",7.3,189,Andrew Haigh,"Andrew Haigh, David Constantine",1 h 35 m,"Drama,Romance"
73,Taxi Driver,"Feb 7, 1976","Scorsese’s 1976 masterpiece is the all-too-real story of a psychotic New York cabby who is driven to violence in an attempt to rescue a teenage prostitute.  [Sony]
",7.7,"1,325",Martin Scorsese,Paul Schrader,1 h 54 m,"Crime,Drama"
74,Inside the Yellow Cocoon Shell,"Jan 19, 2024","After a car accident claims the life of his sister-in-law and leaves his 5-year-old nephew an orphan, a thirtysomething man named Thien (Le Phong Vu) leaves Saigon for a trip back to his rural hometown. During his meditative, wandering visit, Thien wrestles with his own agnosticism in the face of others’ religious beliefs, summons memories of his long-disappeared brother, and reconnects with a former girlfriend who now lives as a nun at a Christian church and school. ",7.4,29,Thien An Pham,Thien An Pham,2 h 58 m,Drama
75,Yi Yi,"Oct 6, 2000","This film portrays life through portraits of the individual members of a Taiwanese family, each representing a stage from birth to death.  [WinStar Cinema]",8.5,76,Edward Yang,Edward Yang,2 h 53 m,"Drama,Romance"
76,Mr. Turner,"Dec 19, 2014","Mr. Turner explores the last quarter century of the life of the great if eccentric British painter J.M.W. Turner (Timothy Spall). Profoundly affected by the death of his father, loved by a housekeeper he takes for granted and occasionally exploits sexually, he forms a close relationship with a seaside landlady with whom he eventually lives incognito in Chelsea, where he dies. Throughout this, he travels, paints, stays with the country aristocracy, visits brothels, is a popular if anarchic member of the Royal Academy of Arts, has himself strapped to the mast of a ship so that he can paint a snowstorm, and is both celebrated and reviled by the public and by royalty.",6.9,162,Mike Leigh,Mike Leigh,2 h 30 m,"Biography,Drama,History"
77,The Irishman,"Nov 1, 2019","The Irishman is an epic saga of organized crime in post-war America told through the eyes of World War II veteran Frank Sheeran (Robert De Niro), a hustler and hitman who worked alongside some of the most notorious figures of the 20th Century. Spanning decades, the film chronicles one of the greatest unsolved mysteries in American history, the disappearance of legendary union boss Jimmy Hoffa, and offers a monumental journey through the hidden corridors of organized crime: its inner workings, rivalries and connections to mainstream politics.",8.1,"1,371",Martin Scorsese,"Steven Zaillian, Charles Brandt",3 h 29 m,"Biography,Crime,Drama"
78,Grave of the Fireflies (1988),"Jul 26, 1989",A young boy and his little sister struggle to survive in Japan during World War II.,8.7,195,Isao Takahata,"Akiyuki Nosaka, Isao Takahata",1 h 29 m,"Animation,Drama,War"
79,"Crouching Tiger, Hidden Dragon","Dec 8, 2000","In 19th century China, a magical sword given by a warrior (Chow Yun-Fat) to his lover (Michelle Yeoh) is stolen and the quest to find it ensues.  The search leads to the House of Yu where the story travels in a different direction with the introduction of a mysterious assassin and another love story.",8.4,563,Ang Lee,"Hui-Ling Wang, James Schamus, Kuo Jung Tsai, Du Lu Wang",2 h,"Action,Adventure,Drama,Fantasy,Romance"
80,The Wild Child,"Sep 11, 1970","In a French forest in 1798, a child is found who cannot walk, speak, read or write. A doctor becomes interested in the child and patiently attempts to civilize him.",7.6,7,François Truffaut,"François Truffaut, Jean Gruault, Jean Itard",1 h 23 m,"Biography,Drama,History"
81,Stop Making Sense,"Oct 18, 1984",A concert film of the rock band Talking Heads.,8.5,69,Jonathan Demme,"Jonathan Demme, Talking Heads",1 h 28 m,"Documentary,Music"
82,Inside Out,"Jun 19, 2015","Growing up can be a bumpy road, and it’s no exception for Riley, who is uprooted from her Midwest life when her father starts a new job in San Francisco. Like all of us, Riley is guided by her emotions: Joy (Amy Poehler), Fear (Bill Hader), Anger (Lewis Black), Disgust (Mindy Kaling) and Sadness (Phyllis Smith). The emotions live in Headquarters, the control center inside Riley’s mind, where they help advise her through everyday life. As Riley and her emotions struggle to adjust to a new life in San Francisco, turmoil ensues in Headquarters. Although Joy, Riley’s main and most important emotion, tries to keep things positive, the emotions conflict on how best to navigate a new city, house, and school. [Pixar]",8.5,48,Artie Mandelberg,Dylan Schaffer,1 h 33 m,"Crime,Drama"
83,Inside Out,"Jun 19, 2015","Growing up can be a bumpy road, and it’s no exception for Riley, who is uprooted from her Midwest life when her father starts a new job in San Francisco. Like all of us, Riley is guided by her emotions: Joy (Amy Poehler), Fear (Bill Hader), Anger (Lewis Black), Disgust (Mindy Kaling) and Sadness (Phyllis Smith). The emotions live in Headquarters, the control center inside Riley’s mind, where they help advise her through everyday life. As Riley and her emotions struggle to adjust to a new life in San Francisco, turmoil ensues in Headquarters. Although Joy, Riley’s main and most important emotion, tries to keep things positive, the emotions conflict on how best to navigate a new city, house, and school. [Pixar]",8.5,48,Artie Mandelberg,Dylan Schaffer,1 h 33 m,"Crime,Drama"
84,Inside Out,"Sep 9, 2011","AJ always wanted a nice, quiet life.  For the past 10 years, his best friend Jack has been living it for him.  Now, after paying his debt, AJ is finally coming home – but he’s about to learn getting out of prison doesn’t mean you’re free. When Jack finds himself in the crosshairs of the local crime boss, AJ must revisit the sin s of his past to protect the people he loves. (World Wrestling Entertainment)",8.5,48,Artie Mandelberg,Dylan Schaffer,1 h 33 m,"Crime,Drama"
85,Inside Out,"Sep 9, 2011","AJ always wanted a nice, quiet life.  For the past 10 years, his best friend Jack has been living it for him.  Now, after paying his debt, AJ is finally coming home – but he’s about to learn getting out of prison doesn’t mean you’re free. When Jack finds himself in the crosshairs of the local crime boss, AJ must revisit the sin s of his past to protect the people he loves. (World Wrestling Entertainment)",8.5,48,Artie Mandelberg,Dylan Schaffer,1 h 33 m,"Crime,Drama"
86,Sideways,"Oct 22, 2004","Two old friends set off on a wine-tasting road trip...only to veer dizzily sideways into a wry, comedic exploration of the crazy vicissitudes of love and friendship, the damnable persistence of loneliness and dreams and the enduring war between Pinot and Cabernet.  [Fox Searchlight Pictures]",7.7,363,Alexander Payne,"Rex Pickett, Alexander Payne, Jim Taylor",2 h 6 m,"Comedy,Drama,Romance"
87,Apocalypse Now,"Aug 15, 1979","During the Vietnam War, Captain Willard is sent on a dangerous mission into Cambodia to assassinate a renegade colonel who has set himself up as a god among a local tribe.",8.8,813,Francis Ford Coppola,"John Milius, Francis Ford Coppola, Michael Herr, Joseph Conrad",2 h 33 m,"Drama,Mystery,War"
88,We Were Here,"Sep 9, 2011","We Were Here documents the coming of what was called the “Gay Plague” in the early 1980s. It illuminates the profound personal and community issues raised by the AIDS epidemic as well as the broad political and social upheavals it unleashed.  It offers a cathartic validation for the generation that suffered through, and responded to, the onset of AIDS. It opens a window of understanding to those who have only the vaguest notions of what transpired in those years. It provides insight into what society could, and should, offer its citizens in the way of medical care, social services, and community support. [Red Flag Releasing]",6.5,57,"David Weissman, 
    
      Bill Weber",,1 h 30 m,"Documentary,Biography,History,News"
89,Faces Places,"Oct 6, 2017","89-year old Agnes Varda, one of the leading figures of the French New Wave, and acclaimed 33 year-old French photographer and muralist JR teamed up to co-direct this enchanting documentary/road movie. Kindred spirits, Varda and JR share a lifelong passion for images and how they are created, displayed and shared. Together they travel around the villages of France in JR’s photo truck meeting locals, learning their stories and producing epic-size portraits of them. The photos are prominently displayed on houses, barns, storefronts and trains revealing the humanity in their subjects, and themselves. Faces Places documents these heart-warming encounters as well as the unlikely, tender friendship they formed along the way. [Cohen Media Group]",7.0,87,"JR, 
    
      Agnès Varda","JR, Agnès Varda",1 h 29 m,"Documentary,Adventure"
90,Days of Heaven,"Sep 13, 1978","One of the most critically acclaimed films of all time, Days Of Heaven is a moving story about two men who love the same woman. A fugitive from the slums of Chicago, finds himself pitted against a shy, rich Texan for the love of Abby. Writer/director Malick's film is an extraordinary cinematic achievement of sight and sound.  [Paramount Pictures]",8.3,177,Terrence Malick,Terrence Malick,1 h 34 m,"Drama,Romance"
91,Past Lives,"Jun 2, 2023","Nora (Greta Lee) and Hae Sung (Teo Yoo), two deeply connected childhood friends, are wrest apart after Nora’s family emigrates from South Korea. Two decades later, they are reunited in New York for one fateful week as they confront notions of destiny and love, and the choices that make a life.",8.0,250,Celine Song,Celine Song,1 h 46 m,"Drama,Romance"
92,The Lord of the Rings: The Return of the King,"Dec 17, 2003","Sauron's forces have laid siege to Minas Tirith, the capital of Gondor, in their efforts to eliminate the race of men.  The once-great kingdom, watched over by a fading steward, has never been in more desperate need of its king. But can Aragorn (Viggo Mortensen) answer the call of his heritage and become what he was born to be?  In no small measure, the fate of Middle-earth rests on his broad shoulders.  [New Line Cinema]",8.9,"3,220",Peter Jackson,"J.R.R. Tolkien, Fran Walsh, Philippa Boyens, Peter Jackson",3 h 21 m,"Action,Adventure,Drama,Fantasy"
