Date, Top 10 Gross , Total Gross Est ,Releases
4/29/19," $40,482,256 "," $44,732,893 ",59
4/28/19," $101,755,816 "," $112,440,177 ",61
4/27/19," $125,799,120 "," $139,008,028 ",61
4/26/19," $169,024,740 "," $186,772,338 ",62
4/25/19," $5,470,899 "," $6,045,343 ",63
4/24/19," $7,286,538 "," $8,051,624 ",66
4/23/19," $11,769,804 "," $13,005,633 ",66
4/22/19," $10,860,093 "," $12,000,403 ",68
4/21/19," $22,107,077 "," $24,428,320 ",70
4/20/19," $35,883,746 "," $39,651,539 ",71
4/19/19," $37,288,620 "," $41,203,925 ",70
4/18/19," $11,466,545 "," $12,670,532 ",67
4/17/19," $9,786,012 "," $10,813,543 ",67
4/16/19," $13,360,291 "," $14,763,122 ",62
4/15/19," $8,658,998 "," $9,568,193 ",60
4/14/19," $26,826,395 "," $29,643,166 ",62
4/13/19," $42,270,604 "," $46,709,017 ",62
4/12/19," $31,345,105 "," $34,636,341 ",64
4/11/19," $7,371,083 "," $8,145,047 ",64
4/10/19," $8,190,874 "," $9,050,916 ",66
4/9/19," $14,107,492 "," $15,588,779 ",65
4/8/19," $8,644,232 "," $9,551,876 ",65
4/7/19," $35,989,324 "," $39,768,203 ",68
4/6/19," $53,912,988 "," $59,573,852 ",67
4/5/19," $48,015,154 "," $53,056,745 ",67
4/4/19," $7,981,944 "," $8,820,048 ",71
4/3/19," $9,042,094 "," $9,991,514 ",71
4/2/19," $14,879,214 "," $16,441,531 ",70
4/1/19," $9,933,098 "," $10,976,073 ",69
3/31/19," $36,298,098 "," $40,109,398 ",71
3/30/19," $52,539,417 "," $58,056,056 ",70
3/29/19," $40,646,631 "," $44,914,527 ",69
3/28/19," $9,785,895 "," $10,813,414 ",67
3/27/19," $11,229,438 "," $12,408,529 ",67
3/26/19," $17,294,351 "," $19,110,258 ",69
3/25/19," $12,012,316 "," $13,273,609 ",69
3/24/19," $36,496,749 "," $40,328,908 ",71
3/23/19," $55,506,348 "," $61,334,515 ",70
3/22/19," $47,316,111 "," $52,284,303 ",69
3/21/19," $8,332,449 "," $9,207,356 ",70
3/20/19," $8,995,950 "," $9,940,525 ",70
3/19/19," $14,742,300 "," $16,290,242 ",73
3/18/19," $9,621,329 "," $10,631,569 ",69
3/17/19," $34,837,878 "," $38,495,855 ",71
3/16/19," $53,046,789 "," $58,616,702 ",72
3/15/19," $38,586,514 "," $42,638,098 ",70
3/14/19," $13,770,254 "," $15,216,131 ",67
3/13/19," $13,214,862 "," $14,602,423 ",65
3/12/19," $21,508,304 "," $23,766,676 ",66
3/11/19," $15,361,034 "," $16,973,943 ",65
3/10/19," $52,155,992 "," $57,632,371 ",66
3/9/19," $73,122,896 "," $80,800,800 ",65
3/8/19," $72,816,951 "," $80,462,731 ",64
3/7/19," $4,893,029 "," $5,406,797 ",62
3/6/19," $5,812,439 "," $6,422,745 ",61
3/5/19," $9,832,362 "," $10,864,760 ",61
3/4/19," $6,492,011 "," $7,173,672 ",61
3/3/19," $27,003,790 "," $29,839,188 ",64
3/2/19," $42,441,523 "," $46,897,883 ",60
3/1/19," $25,434,405 "," $28,105,018 ",61
2/28/19," $6,153,793 "," $6,799,941 ",56
2/27/19," $5,788,112 "," $6,395,864 ",54
2/26/19," $9,964,130 "," $11,010,364 ",54
2/25/19," $6,057,148 "," $6,693,149 ",54
2/24/19," $30,159,635 "," $33,326,397 ",56
2/23/19," $47,706,821 "," $52,716,037 ",55
2/22/19," $32,968,787 "," $36,430,510 ",55
2/21/19," $6,521,286 "," $7,206,021 ",60
2/20/19," $6,608,651 "," $7,302,559 ",62
2/19/19," $11,247,792 "," $12,428,810 ",65
2/18/19," $21,411,245 "," $23,659,426 ",63
2/17/19," $33,515,190 "," $37,034,285 ",63
2/16/19," $44,509,925 "," $49,183,467 ",61
2/15/19," $27,172,456 "," $30,025,564 ",61
2/14/19," $26,259,254 "," $29,016,476 ",65
2/13/19," $7,406,948 "," $8,184,678 ",63
2/12/19," $7,971,721 "," $8,808,752 ",59
2/11/19," $5,597,858 "," $6,185,633 ",60
2/10/19," $25,914,522 "," $28,635,547 ",64
2/9/19," $42,061,813 "," $46,478,303 ",61
2/8/19," $27,051,182 "," $29,891,556 ",60
2/7/19," $3,789,697 "," $4,187,615 ",58
2/6/19," $4,023,437 "," $4,445,898 ",55
2/5/19," $6,462,124 "," $7,140,647 ",57
2/4/19," $4,118,659 "," $4,551,118 ",54
2/3/19," $10,013,531 "," $11,064,952 ",56
2/2/19," $26,732,767 "," $29,539,708 ",55
2/1/19," $15,360,084 "," $16,972,893 ",55
1/31/19," $5,554,041 "," $6,137,215 ",56
1/30/19," $5,355,391 "," $5,917,707 ",55
1/29/19," $7,751,898 "," $8,565,847 ",55
1/28/19," $5,011,938 "," $5,538,191 ",56
1/27/19," $21,167,825 "," $23,390,447 ",53
1/26/19," $35,370,112 "," $39,083,974 ",53
1/25/19," $18,913,633 "," $20,899,564 ",51
1/24/19," $7,135,530 "," $7,884,761 ",51
1/23/19," $7,111,194 "," $7,857,869 ",49
1/22/19," $11,717,186 "," $12,947,491 ",48
1/21/19," $26,640,078 "," $29,437,286 ",51
1/20/19," $31,173,062 "," $34,446,234 ",49
1/19/19," $44,908,041 "," $49,623,385 ",49
1/18/19," $33,442,056 "," $36,953,472 ",50
1/17/19," $9,956,091 "," $11,001,481 ",49
1/16/19," $14,180,577 "," $15,669,538 ",48
1/15/19," $12,473,769 "," $13,783,515 ",49
1/14/19," $7,718,033 "," $8,528,426 ",48
1/13/19," $27,281,866 "," $30,146,462 ",52
1/12/19," $41,458,012 "," $45,811,103 ",52
1/11/19," $28,100,212 "," $31,050,734 ",51
1/10/19," $8,098,409 "," $8,948,742 ",48
1/9/19," $9,403,436 "," $10,390,797 ",50
1/8/19," $14,364,595 "," $15,872,877 ",50
1/7/19," $9,979,794 "," $11,027,672 ",48
1/6/19," $31,293,715 "," $34,579,555 ",52
1/5/19," $48,843,884 "," $53,972,492 ",52
1/4/19," $38,870,140 "," $42,951,505 ",52
1/3/19," $22,001,708 "," $24,311,887 ",55
1/2/19," $25,043,176 "," $27,672,709 ",53
1/1/19," $52,588,390 "," $58,110,171 ",53
12/31/18," $36,240,441 "," $40,045,687 ",53
12/30/18," $50,932,176 "," $56,280,054 ",51
12/29/18," $58,118,460 "," $64,220,898 ",51
12/28/18," $56,667,767 "," $62,617,883 ",51
12/27/18," $51,671,321 "," $57,096,810 ",53
12/26/18," $55,579,761 "," $61,415,636 ",52
12/25/18," $70,898,743 "," $78,343,111 ",53
12/24/18," $31,752,644 "," $35,086,672 ",49
12/23/18," $49,473,471 "," $54,668,185 ",53
12/22/18," $55,554,266 "," $61,387,464 ",52
12/21/18," $58,331,971 "," $64,456,828 ",53
12/20/18," $12,943,731 "," $14,302,823 ",60
12/19/18," $15,362,046 "," $16,975,061 ",63
12/18/18," $14,278,049 "," $15,777,244 ",59
12/17/18," $11,160,534 "," $12,332,390 ",61
12/16/18," $28,645,794 "," $31,653,602 ",62
12/15/18," $42,788,962 "," $47,281,803 ",65
12/14/18," $31,834,524 "," $35,177,149 ",60
12/13/18," $5,264,085 "," $5,816,814 ",63
12/12/18," $6,234,474 "," $6,889,094 ",64
12/11/18," $8,862,469 "," $9,793,028 ",61
12/10/18," $5,456,743 "," $6,029,701 ",62
12/9/18," $21,129,847 "," $23,348,481 ",63
12/8/18," $34,133,076 "," $37,717,049 ",62
12/7/18," $18,614,792 "," $20,569,345 ",61
12/6/18," $7,043,951 "," $7,783,566 ",54
12/5/18," $7,589,749 "," $8,386,673 ",52
12/4/18," $11,596,578 "," $12,814,219 ",54
12/3/18," $6,698,881 "," $7,402,264 ",54
12/2/18," $30,318,732 "," $33,502,199 ",55
12/1/18," $47,431,308 "," $52,411,595 ",54
11/30/18," $28,440,698 "," $31,426,971 ",54
11/29/18," $9,295,049 "," $10,271,029 ",58
11/28/18," $9,398,372 "," $10,385,201 ",55
11/27/18," $15,536,680 "," $17,168,031 ",52
11/26/18," $10,836,901 "," $11,974,776 ",55
11/25/18," $46,813,707 "," $51,729,146 ",55
11/24/18," $78,342,803 "," $86,568,797 ",55
11/23/18," $78,680,108 "," $86,941,519 ",54
11/22/18," $40,067,310 "," $44,274,378 ",58
11/21/18," $54,726,134 "," $60,472,378 ",58
11/20/18," $22,600,225 "," $24,973,249 ",55
11/19/18," $16,386,643 "," $18,107,241 ",55
11/18/18," $45,823,172 "," $50,634,605 ",61
11/17/18," $64,079,674 "," $70,808,040 ",62
11/16/18," $52,088,352 "," $57,557,629 ",61
11/15/18," $8,057,483 "," $8,903,519 ",63
11/14/18," $8,497,130 "," $9,389,329 ",64
11/13/18," $14,215,303 "," $15,707,910 ",63
11/12/18," $22,745,739 "," $25,134,042 ",61
11/11/18," $46,431,475 "," $51,306,780 ",65
11/10/18," $62,756,436 "," $69,345,862 ",62
11/9/18," $43,392,632 "," $47,948,858 ",62
11/8/18," $7,969,253 "," $8,806,025 ",62
11/7/18," $8,675,372 "," $9,586,286 ",65
11/6/18," $16,116,864 "," $17,809,135 ",65
11/5/18," $9,848,845 "," $10,882,974 ",64
11/4/18," $34,370,134 "," $37,978,998 ",67
11/3/18," $53,081,284 "," $58,654,819 ",67
11/2/18," $41,933,368 "," $46,336,372 ",66
11/1/18," $5,975,432 "," $6,602,852 ",68
10/31/18," $11,026,565 "," $12,184,354 ",66
10/30/18," $10,685,276 "," $11,807,230 ",67
10/29/18," $7,253,711 "," $8,015,351 ",70
10/28/18," $24,248,885 "," $26,795,018 ",70
10/27/18," $39,246,684 "," $43,367,586 ",70
10/26/18," $27,496,524 "," $30,383,659 ",68
10/25/18," $9,899,853 "," $10,939,338 ",61
10/24/18," $9,698,501 "," $10,716,844 ",60
10/23/18," $15,376,609 "," $16,991,153 ",59
10/22/18," $10,806,913 "," $11,941,639 ",59
10/21/18," $38,060,652 "," $42,057,020 ",62
10/20/18," $61,814,586 "," $68,305,118 ",64
10/19/18," $56,148,117 "," $62,043,669 ",61
10/18/18," $8,750,173 "," $9,668,941 ",64
10/17/18," $9,154,256 "," $10,115,453 ",65
10/16/18," $13,896,718 "," $15,355,873 ",63
10/15/18," $10,492,447 "," $11,594,154 ",63
10/14/18," $34,399,338 "," $38,011,268 ",66
10/13/18," $53,659,930 "," $59,294,223 ",65
10/12/18," $38,131,210 "," $42,134,987 ",64
10/11/18," $11,900,338 "," $13,149,873 ",61
10/10/18," $12,940,866 "," $14,299,657 ",64
10/9/18," $19,213,756 "," $21,231,200 ",64
10/8/18," $24,366,989 "," $26,925,523 ",69
10/7/18," $47,954,717 "," $52,989,962 ",67
10/6/18," $61,523,744 "," $67,983,737 ",67
10/5/18," $60,151,242 "," $66,467,122 ",66
10/4/18," $4,906,855 "," $5,422,075 ",68
10/3/18," $5,596,822 "," $6,184,488 ",68
10/2/18," $10,209,526 "," $11,281,526 ",66
10/1/18," $6,014,984 "," $6,646,557 ",68
9/30/18," $24,254,408 "," $26,801,121 ",67
9/29/18," $40,091,310 "," $44,300,898 ",71
9/28/18," $28,267,163 "," $31,235,215 ",69
9/27/18," $5,403,453 "," $5,970,816 ",64
9/26/18," $6,182,375 "," $6,831,524 ",64
9/25/18," $9,556,652 "," $10,560,100 ",64
9/24/18," $5,482,746 "," $6,058,434 ",64
9/23/18," $20,654,487 "," $22,823,208 ",62
9/22/18," $34,464,455 "," $38,083,223 ",62
9/21/18," $23,428,430 "," $25,888,415 ",63
9/20/18," $6,272,634 "," $6,931,261 ",68
9/19/18," $7,241,879 "," $8,002,276 ",68
9/18/18," $11,589,402 "," $12,806,289 ",67
9/17/18," $7,544,738 "," $8,336,935 ",65
9/16/18," $23,642,393 "," $26,124,844 ",70
9/15/18," $37,255,832 "," $41,167,694 ",73
9/14/18," $33,353,697 "," $36,855,835 ",69
9/13/18," $6,097,784 "," $6,738,051 ",64
9/12/18," $6,854,153 "," $7,573,839 ",63
9/11/18," $11,420,145 "," $12,619,260 ",61
9/10/18," $8,402,915 "," $9,285,221 ",60
9/9/18," $26,024,276 "," $28,756,825 ",64
9/8/18," $43,047,200 "," $47,567,156 ",64
9/7/18," $37,261,720 "," $41,174,201 ",62
9/6/18," $4,190,229 "," $4,630,203 ",59
9/5/18," $5,020,082 "," $5,547,191 ",59
9/4/18," $7,457,316 "," $8,240,334 ",60
9/3/18," $22,833,085 "," $25,230,559 ",64
9/2/18," $28,055,583 "," $31,001,419 ",63
9/1/18," $26,975,500 "," $29,807,928 ",61
8/31/18," $18,931,709 "," $20,919,538 ",61
8/30/18," $7,927,356 "," $8,759,728 ",54
8/29/18," $8,797,470 "," $9,721,204 ",58
8/28/18," $12,453,461 "," $13,761,074 ",57
8/27/18," $8,247,086 "," $9,113,030 ",58
8/26/18," $24,727,130 "," $27,323,479 ",60
8/25/18," $35,412,088 "," $39,130,357 ",61
8/24/18," $24,495,949 "," $27,068,024 ",59
8/23/18," $10,407,753 "," $11,500,567 ",53
8/22/18," $12,276,093 "," $13,565,083 ",52
8/21/18," $18,512,685 "," $20,456,517 ",53
8/20/18," $12,414,447 "," $13,717,964 ",53
8/19/18," $33,447,570 "," $36,959,565 ",55
8/18/18," $44,491,938 "," $49,163,591 ",55
8/17/18," $32,778,649 "," $36,220,407 ",53
8/16/18," $14,514,929 "," $16,038,997 ",49
8/15/18," $16,433,770 "," $18,159,316 ",49
8/14/18," $20,084,281 "," $22,193,131 ",48
8/13/18," $14,972,557 "," $16,544,675 ",48
8/12/18," $35,900,467 "," $39,670,016 ",49
8/11/18," $49,435,728 "," $54,626,479 ",48
8/10/18," $41,642,358 "," $46,014,806 ",48
8/9/18," $12,895,346 "," $14,249,357 ",47
8/8/18," $14,768,762 "," $16,319,482 ",47
8/7/18," $22,043,773 "," $24,358,369 ",47
8/6/18," $16,177,531 "," $17,876,172 ",48
8/5/18," $34,094,505 "," $37,674,428 ",49
8/4/18," $46,541,085 "," $51,427,899 ",48
8/3/18," $39,104,031 "," $43,209,954 ",48
8/2/18," $16,675,198 "," $18,426,094 ",50
8/1/18," $19,096,759 "," $21,101,919 ",52
7/31/18," $27,199,595 "," $30,055,552 ",48
7/30/18," $18,497,814 "," $20,440,084 ",48
7/29/18," $41,500,778 "," $45,858,360 ",50
7/28/18," $53,407,707 "," $59,015,516 ",50
7/27/18," $48,422,793 "," $53,507,186 ",48
7/26/18," $16,435,851 "," $18,161,615 ",49
7/25/18," $20,747,967 "," $22,926,504 ",48
7/24/18," $29,587,241 "," $32,693,901 ",51
7/23/18," $20,880,859 "," $23,073,349 ",53
7/22/18," $47,579,661 "," $52,575,525 ",57
7/21/18," $57,766,466 "," $63,831,945 ",52
7/20/18," $52,030,831 "," $57,494,068 ",53
7/19/18," $15,643,674 "," $17,286,260 ",44
7/18/18," $17,731,153 "," $19,592,924 ",47
7/17/18," $28,932,230 "," $31,970,114 ",50
7/16/18," $18,763,348 "," $20,733,500 ",49
7/15/18," $44,435,573 "," $49,101,308 ",54
7/14/18," $58,331,844 "," $64,456,688 ",51
7/13/18," $51,270,452 "," $56,653,849 ",52
7/12/18," $16,097,891 "," $17,788,170 ",46
7/11/18," $18,094,619 "," $19,994,554 ",47
7/10/18," $27,909,644 "," $30,840,157 ",49
7/9/18," $19,734,933 "," $21,807,101 ",49
7/8/18," $47,838,328 "," $52,861,352 ",51
7/7/18," $61,856,503 "," $68,351,436 ",50
7/6/18," $67,105,419 "," $74,151,488 ",50
7/5/18," $25,257,863 "," $27,909,939 ",55
7/4/18," $40,619,993 "," $44,885,092 ",56
7/3/18," $32,755,697 "," $36,195,045 ",54
7/2/18," $24,588,407 "," $27,170,190 ",53
7/1/18," $52,334,791 "," $57,829,944 ",54
6/30/18," $63,301,953 "," $69,948,658 ",57
6/29/18," $51,944,737 "," $57,398,934 ",56
6/28/18," $26,632,384 "," $29,428,784 ",43
6/27/18," $28,009,014 "," $30,949,960 ",44
6/26/18," $39,122,111 "," $43,229,933 ",47
6/25/18," $30,571,561 "," $33,781,575 ",48
6/24/18," $76,597,788 "," $84,640,556 ",50
6/23/18," $98,045,334 "," $108,340,094 ",48
6/22/18," $94,745,213 "," $104,693,460 ",49
6/21/18," $24,150,660 "," $26,686,479 ",48
6/20/18," $28,920,601 "," $31,957,264 ",48
6/19/18," $39,476,232 "," $43,621,236 ",47
6/18/18," $33,350,580 "," $36,852,391 ",49
6/17/18," $77,495,642 "," $85,632,684 ",51
6/16/18," $86,731,622 "," $95,838,442 ",49
6/15/18," $94,453,688 "," $104,371,325 ",50
6/14/18," $10,710,793 "," $11,835,426 ",56
6/13/18," $13,295,879 "," $14,691,946 ",57
6/12/18," $16,901,134 "," $18,675,753 ",54
6/11/18," $12,895,774 "," $14,249,830 ",56
6/10/18," $32,313,223 "," $35,706,111 ",57
6/9/18," $41,817,853 "," $46,208,728 ",55
6/8/18," $35,529,109 "," $39,259,665 ",57
6/7/18," $9,185,032 "," $10,149,460 ",57
6/6/18," $10,061,331 "," $11,117,771 ",55
6/5/18," $14,970,493 "," $16,542,395 ",56
6/4/18," $10,973,333 "," $12,125,533 ",57
6/3/18," $28,481,684 "," $31,472,261 ",57
6/2/18," $39,722,894 "," $43,893,798 ",56
6/1/18," $28,847,168 "," $31,876,121 ",58
5/31/18," $13,046,247 "," $14,416,103 ",56
5/30/18," $14,061,774 "," $15,538,260 ",56
5/29/18," $19,339,477 "," $21,370,122 ",53
5/28/18," $42,991,006 "," $47,505,062 ",103
5/27/18," $57,854,343 "," $63,929,049 ",60
5/26/18," $57,978,530 "," $64,066,276 ",61
5/25/18," $59,302,830 "," $65,529,627 ",60
5/24/18," $12,847,699 "," $14,196,707 ",55
5/23/18," $14,565,889 "," $16,095,307 ",56
5/22/18," $21,956,507 "," $24,261,940 ",56
5/21/18," $19,480,906 "," $21,526,401 ",56
5/20/18," $54,866,952 "," $60,627,982 ",56
5/19/18," $71,898,365 "," $79,447,693 ",56
5/18/18," $73,767,581 "," $81,513,177 ",55
5/17/18," $7,078,729 "," $7,821,996 ",59
5/16/18," $8,772,117 "," $9,693,189 ",58
5/15/18," $12,878,077 "," $14,230,275 ",57
5/14/18," $9,612,387 "," $10,621,688 ",54
5/13/18," $43,946,437 "," $48,560,813 ",58
5/12/18," $50,165,655 "," $55,433,049 ",57
5/11/18," $32,737,187 "," $36,174,592 ",56
5/10/18," $10,511,219 "," $11,614,897 ",55
5/9/18," $10,883,475 "," $12,026,240 ",57
5/8/18," $16,093,185 "," $17,782,969 ",56
5/7/18," $12,107,273 "," $13,378,537 ",55
5/6/18," $49,754,217 "," $54,978,410 ",56
5/5/18," $64,074,617 "," $70,802,452 ",55
5/4/18," $45,292,399 "," $50,048,101 ",56
5/3/18," $19,367,210 "," $21,400,767 ",52
5/2/18," $20,713,483 "," $22,888,399 ",54
5/1/18," $28,639,093 "," $31,646,198 ",54
4/30/18," $28,566,353 "," $31,565,820 ",54
4/29/18," $81,860,580 "," $90,455,941 ",55
4/28/18," $101,912,015 "," $112,612,777 ",55
4/27/18," $119,504,737 "," $132,052,734 ",55
4/26/18," $5,666,996 "," $6,262,031 ",52
4/25/18," $7,307,096 "," $8,074,341 ",53
4/24/18," $10,363,526 "," $11,451,696 ",53
4/23/18," $7,560,858 "," $8,354,748 ",54
4/22/18," $26,784,039 "," $29,596,363 ",57
4/21/18," $44,126,309 "," $48,759,571 ",57
4/20/18," $36,277,334 "," $40,086,454 ",57
4/19/18," $8,637,431 "," $9,544,361 ",52
4/18/18," $8,710,125 "," $9,624,688 ",52
4/17/18," $12,685,736 "," $14,017,738 ",51
4/16/18," $10,160,409 "," $11,227,252 ",52
4/15/18," $36,266,384 "," $40,074,354 ",58
4/14/18," $52,909,806 "," $58,465,336 ",58
4/13/18," $42,616,059 "," $47,090,745 ",56
4/12/18," $9,083,539 "," $10,037,311 ",56
4/11/18," $9,827,421 "," $10,859,300 ",55
4/10/18," $14,445,959 "," $15,962,785 ",52
4/9/18," $10,596,039 "," $11,708,623 ",50
4/8/18," $35,981,451 "," $39,759,503 ",56
4/7/18," $58,479,714 "," $64,620,084 ",54
4/6/18," $46,517,966 "," $51,402,352 ",53
4/5/18," $10,989,200 "," $12,143,066 ",57
4/4/18," $12,678,112 "," $14,009,314 ",58
4/3/18," $16,475,524 "," $18,205,454 ",56
4/2/18," $15,668,166 "," $17,313,323 ",56
4/1/18," $29,819,800 "," $32,950,879 ",57
3/31/18," $42,281,963 "," $46,721,569 ",58
3/30/18," $43,148,753 "," $47,679,372 ",58
3/29/18," $23,135,312 "," $25,564,520 ",55
3/28/18," $10,460,796 "," $11,559,180 ",55
3/27/18," $15,253,350 "," $16,854,952 ",54
3/26/18," $10,675,452 "," $11,796,374 ",54
3/25/18," $30,841,994 "," $34,080,403 ",56
3/24/18," $44,760,594 "," $49,460,456 ",56
3/23/18," $33,214,529 "," $36,702,055 ",54
3/22/18," $9,626,408 "," $10,637,181 ",55
3/21/18," $9,672,049 "," $10,687,614 ",55
3/20/18," $13,806,700 "," $15,256,404 ",56
3/19/18," $9,898,402 "," $10,937,734 ",55
3/18/18," $32,558,002 "," $35,976,592 ",57
3/17/18," $47,344,750 "," $52,315,949 ",55
3/16/18," $38,908,010 "," $42,993,351 ",55
3/15/18," $10,454,648 "," $11,552,386 ",57
3/14/18," $11,494,054 "," $12,700,930 ",55
3/13/18," $15,836,301 "," $17,499,113 ",54
3/12/18," $11,792,732 "," $13,030,969 ",58
3/11/18," $35,320,874 "," $39,029,566 ",59
3/10/18," $53,350,586 "," $58,952,398 ",58
3/9/18," $34,777,853 "," $38,429,528 ",57
3/8/18," $9,497,502 "," $10,494,740 ",61
3/7/18," $9,418,815 "," $10,407,791 ",57
3/6/18," $14,048,468 "," $15,523,557 ",56
3/5/18," $10,307,562 "," $11,389,856 ",58
3/4/18," $38,100,274 "," $42,100,803 ",59
3/3/18," $59,784,318 "," $66,061,671 ",63
3/2/18," $36,454,889 "," $40,282,652 ",61
3/1/18," $11,273,924 "," $12,457,686 ",61
2/28/18," $11,843,453 "," $13,087,016 ",60
2/27/18," $16,812,261 "," $18,577,548 ",58
2/26/18," $12,691,820 "," $14,024,461 ",55
2/25/18," $53,547,584 "," $59,170,080 ",63
2/24/18," $75,931,259 "," $83,904,041 ",63
2/23/18," $48,123,367 "," $53,176,321 ",63
2/22/18," $19,034,170 "," $21,032,758 ",55
2/21/18," $19,456,030 "," $21,498,913 ",54
2/20/18," $27,755,054 "," $30,669,335 ",52
2/19/18," $55,644,035 "," $61,486,659 ",83
2/18/18," $80,866,768 "," $89,357,779 ",55
2/17/18," $93,032,364 "," $102,800,762 ",54
2/16/18," $93,625,853 "," $103,456,568 ",56
2/15/18," $7,638,718 "," $8,440,783 ",49
2/14/18," $20,977,810 "," $23,180,480 ",51
2/13/18," $10,800,092 "," $11,934,102 ",49
2/12/18," $8,443,182 "," $9,329,716 ",50
2/11/18," $30,053,992 "," $33,209,661 ",54
2/10/18," $46,835,924 "," $51,753,696 ",55
2/9/18," $36,944,332 "," $40,823,487 ",55
2/8/18," $5,081,520 "," $5,615,080 ",47
2/7/18," $5,363,456 "," $5,926,619 ",48
2/6/18," $7,674,118 "," $8,479,900 ",46
2/5/18," $5,510,566 "," $6,089,175 ",47
2/4/18," $11,953,036 "," $13,208,105 ",48
2/3/18," $33,813,198 "," $37,363,584 ",48
2/2/18," $20,168,149 "," $22,285,805 ",46
2/1/18," $6,575,969 "," $7,266,446 ",50
1/31/18," $6,870,721 "," $7,592,147 ",51
1/30/18," $9,885,632 "," $10,923,623 ",49
1/29/18," $7,232,905 "," $7,992,360 ",51
1/28/18," $28,978,087 "," $32,020,786 ",49
1/27/18," $44,509,189 "," $49,182,654 ",50
1/26/18," $29,073,174 "," $32,125,857 ",48
1/25/18," $7,612,674 "," $8,412,005 ",50
1/24/18," $7,828,388 "," $8,650,369 ",48
1/23/18," $11,025,234 "," $12,182,884 ",48
1/22/18," $7,822,169 "," $8,643,497 ",49
1/21/18," $25,141,996 "," $27,781,906 ",52
1/20/18," $47,764,511 "," $52,779,785 ",50
1/19/18," $31,269,671 "," $34,552,986 ",50
1/18/18," $9,293,917 "," $10,269,778 ",45
1/17/18," $8,531,276 "," $9,427,060 ",45
1/16/18," $11,957,311 "," $13,212,829 ",45
1/15/18," $29,690,466 "," $32,807,965 ",68
1/14/18," $42,682,101 "," $47,163,722 ",47
1/13/18," $52,689,160 "," $58,221,522 ",47
1/12/18," $33,953,952 "," $37,519,117 ",46
1/11/18," $9,469,668 "," $10,463,983 ",45
1/10/18," $10,230,138 "," $11,304,302 ",44
1/9/18," $14,561,460 "," $16,090,413 ",44
1/8/18," $10,858,592 "," $11,998,744 ",44
1/7/18," $37,708,478 "," $41,667,868 ",45
1/6/18," $60,035,249 "," $66,338,950 ",46
1/5/18," $46,427,974 "," $51,302,911 ",45
1/4/18," $19,487,086 "," $21,533,230 ",42
1/3/18," $22,682,618 "," $25,064,293 ",42
1/2/18," $32,940,033 "," $36,398,736 ",42
1/1/18," $52,749,737 "," $58,288,459 ",62
12/31/17," $45,058,610 "," $49,789,764 ",44
12/30/17," $65,944,668 "," $72,868,858 ",44
12/29/17," $62,341,373 "," $68,887,217 ",44
12/28/17," $57,554,148 "," $63,597,334 ",45
12/27/17," $60,173,634 "," $66,491,866 ",45
12/26/17," $70,791,207 "," $78,224,284 ",45
12/25/17," $73,401,807 "," $81,108,997 ",59
12/24/17," $37,849,494 "," $41,823,691 ",43
12/23/17," $64,951,725 "," $71,771,656 ",43
12/22/17," $61,502,043 "," $67,959,758 ",43
12/21/17," $33,077,231 "," $36,550,340 ",43
12/20/17," $31,617,933 "," $34,937,816 ",43
12/19/17," $28,507,490 "," $31,500,776 ",41
12/18/17," $27,424,111 "," $30,303,643 ",41
12/17/17," $66,276,341 "," $73,235,357 ",47
12/16/17," $84,117,566 "," $92,949,910 ",47
12/15/17," $116,792,459 "," $129,055,667 ",47
12/14/17," $4,880,591 "," $5,393,053 ",52
12/13/17," $6,009,678 "," $6,640,694 ",55
12/12/17," $8,189,972 "," $9,049,919 ",54
12/11/17," $5,550,500 "," $6,133,303 ",54
12/10/17," $20,411,998 "," $22,555,258 ",55
12/9/17," $30,582,338 "," $33,793,483 ",57
12/8/17," $20,712,423 "," $22,887,227 ",58
12/7/17," $7,070,717 "," $7,813,142 ",60
12/6/17," $7,131,940 "," $7,880,794 ",63
12/5/17," $10,288,815 "," $11,369,141 ",59
12/4/17," $6,598,433 "," $7,291,268 ",61
12/3/17," $28,496,461 "," $31,488,589 ",58
12/2/17," $42,297,179 "," $46,738,383 ",58
12/1/17," $25,915,312 "," $28,636,420 ",58
11/30/17," $9,443,571 "," $10,435,146 ",60
11/29/17," $8,987,913 "," $9,931,644 ",58
11/28/17," $13,351,652 "," $14,753,575 ",56
11/27/17," $9,362,167 "," $10,345,195 ",57
11/26/17," $41,827,157 "," $46,219,008 ",58
11/25/17," $67,417,028 "," $74,495,816 ",58
11/24/17," $69,313,582 "," $76,591,508 ",57
11/23/17," $33,928,458 "," $37,490,946 ",60
11/22/17," $43,089,303 "," $47,613,680 ",61
11/21/17," $27,604,823 "," $30,503,329 ",56
11/20/17," $19,580,801 "," $21,636,785 ",58
11/19/17," $50,621,177 "," $55,936,401 ",60
11/18/17," $73,815,901 "," $81,566,571 ",61
11/17/17," $68,379,288 "," $75,559,113 ",61
11/16/17," $7,331,730 "," $8,101,562 ",60
11/15/17," $8,429,298 "," $9,314,374 ",58
11/14/17," $12,292,773 "," $13,583,514 ",57
11/13/17," $10,290,193 "," $11,370,663 ",58
11/12/17," $35,155,983 "," $38,847,361 ",59
11/11/17," $55,507,201 "," $61,335,457 ",61
11/10/17," $47,558,312 "," $52,551,935 ",60
11/9/17," $10,784,118 "," $11,916,450 ",60
