Date,Daily_BoxOffice,Daily_SPX,Daily_Netflix,Quarterly_GDP
8/2/17,18164491.67,2477.57,180.74,
8/1/17,24784180.92,2476.35,182.03,
7/31/17,17823150.54,2470.3,181.66,
7/30/17,40157542.04,,,
7/29/17,58707372.62,,,
7/28/17,49301365.1,2472.1,184.04,
7/27/17,20747127.51,2475.42,182.68,
7/26/17,20973062.44,2477.83,189.08,
7/25/17,30528125.62,2477.13,186.97,
7/24/17,25067181.36,2469.91,187.91,
7/23/17,53844686.42,,,
7/22/17,71692842,,,
7/21/17,65551763.62,2472.54,188.54,
7/20/17,16601634.92,2473.45,183.6,
7/19/17,18644750.09,2473.83,183.86,
7/18/17,27545981.45,2460.61,183.6,
7/17/17,20426134.95,2459.14,161.7,
7/16/17,47896238.26,,,
7/15/17,65117787.02,,,
7/14/17,59441598.71,2459.27,161.12,
7/13/17,21095824.62,2447.83,158.21,
7/12/17,22936798.82,2443.25,158.75,
7/11/17,33149408.83,2425.53,154.33,
7/10/17,24905774.01,2427.43,152.67,
7/9/17,57580751.09,,,
7/8/17,76641300.52,,,
7/7/17,84925245.73,2425.18,150.18,
7/6/17,19885166.73,2409.75,146.25,
7/5/17,20828800.27,2432.54,147.61,
7/4/17,34387977.91,,,
7/3/17,37523433.09,2429.01,146.17,
7/2/17,51076516.66,,,
7/1/17,62151526.13,,,19692.595
6/30/17,60486290.02,2423.41,149.41,
6/29/17,16265445.3,2419.7,150.09,
6/28/17,20266494.5,2440.69,153.41,
6/27/17,21872432.99,2419.38,151.03,
6/26/17,17113238.87,2439.07,157.5,
6/25/17,42169724.94,,,
6/24/17,56820374.07,,,
6/23/17,44685617.67,2438.3,158.02,
6/22/17,25557272.07,2434.5,154.89,
6/21/17,33485240.43,2435.61,155.03,
6/20/17,24833541.27,2437.03,152.05,
6/19/17,21465233.86,2453.46,153.4,
6/18/17,60782266.48,,,
6/17/17,69267648.78,,,
6/16/17,67828823.86,2433.15,152.38,
6/15/17,14546061.99,2432.46,151.76,
6/14/17,16111101.11,2437.92,152.2,
6/13/17,22894483.95,2440.35,152.72,
6/12/17,15854921.23,2429.39,151.44,
6/11/17,44783139.44,,,
6/10/17,60349609.26,,,
6/9/17,46569981.9,2431.77,158.03,
6/8/17,18230849.13,2433.79,165.88,
6/7/17,18316308.73,2433.14,165.61,
6/6/17,28233920.2,2429.33,165.17,
6/5/17,22137645.14,2436.1,165.06,
6/4/17,57683205.58,,,
6/3/17,72410178.17,,,
6/2/17,67726349.47,2439.07,165.18,
6/1/17,9887743.32,2430.06,162.99,
5/31/17,11652213.95,2411.8,163.07,
5/30/17,17330108.38,2412.91,163.22,
5/29/17,39605688.46,,,
5/28/17,48263645.24,,,
5/27/17,51422158.45,,,
5/26/17,48375465.71,2415.82,162.43,
5/25/17,13280905.5,2415.07,163.05,
5/24/17,8984001.39,2404.39,157.75,
5/23/17,14503169.2,2398.42,157.95,
5/22/17,12460667.31,2394.02,157.16,
5/21/17,35715533.75,,,
5/20/17,50154993.07,,,
5/19/17,41570987.32,2381.73,157.02,
5/18/17,7787589.16,2365.72,155.7,
5/17/17,8562389.745,2357.03,153.2,
5/16/17,13050557.2,2400.67,159.41,
5/15/17,9962941.885,2402.32,160.02,
5/14/17,46520275.69,,,
5/13/17,54935168.93,,,
5/12/17,36183880.27,2390.9,160.81,
5/11/17,10643079.33,2394.44,158.54,
5/10/17,11455965.95,2399.63,160.28,
5/9/17,17987519.29,2396.92,157.46,
5/8/17,13787443.02,2399.38,156.38,
5/7/17,55842043.53,,,
5/6/17,75157983.88,,,
5/5/17,72713492.93,2399.29,156.6,
5/4/17,4527520.92,2389.52,157.25,
5/3/17,5298365.605,2388.13,155.59,
5/2/17,9076005.9,2391.17,156.45,
5/1/17,5829970.055,2388.33,155.35,
4/30/17,25754490.26,,,
4/29/17,37317273.24,,,
4/28/17,26296002.14,2384.2,152.2,
4/27/17,5897392.735,2388.77,153.08,
4/26/17,6312408.635,2387.45,150.17,
4/25/17,10614255.41,2388.61,152.16,
4/24/17,6666217.48,2374.15,143.83,
4/23/17,27272937.06,,,
4/22/17,44326282.72,,,
4/21/17,28874054.43,2348.69,142.87,
4/20/17,11060373.74,2355.84,141.18,
4/19/17,11659351.15,2338.17,139.76,
4/18/17,17368229.78,2342.19,143.36,
4/17/17,19216267.14,2349.01,147.25,
4/16/17,39530395.97,,,
4/15/17,58386977.87,,,
4/14/17,74333018.5,,,
4/13/17,12294074.2,2328.95,142.92,
4/12/17,11599861.26,2344.93,143.83,
4/11/17,15467761.27,2353.78,144.35,
4/10/17,10322399.49,2357.16,143.85,
4/9/17,31885620.33,,,
4/8/17,51007145.87,,,
4/7/17,34555378.78,2355.54,143.11,
4/6/17,11800566.83,2357.49,143.74,
4/5/17,11780335.39,2352.95,143.62,
4/4/17,18157714.71,2360.16,145.5,
4/3/17,12520010.23,2358.84,146.92,
4/2/17,49781445.61,,,
4/1/17,73788874.51,,,19438.643
3/31/17,55053507.8,2362.72,147.81,
3/30/17,14059679.66,2368.06,148.06,
3/29/17,15053131.02,2361.13,146.47,
3/28/17,22651590.59,2358.57,145.17,
3/27/17,17011967.83,2341.59,144.06,
3/26/17,63410911.2,,,
3/25/17,87158647.42,,,
3/24/17,62400717.99,2343.98,142.02,
3/23/17,18723995.16,2345.96,141.84,
3/22/17,20156914.96,2348.45,142.65,
3/21/17,31523526.19,2344.02,142.42,
3/20/17,22515183.86,2373.47,145.83,
3/19/17,78185452.93,,,
3/18/17,106747748.2,,,
3/17/17,93775728.87,2378.25,145.11,
3/16/17,12778119.45,2381.38,144.39,
3/15/17,14678748.18,2385.26,145.25,
3/14/17,18848541.92,2365.45,143.19,
3/13/17,15956072.93,2373.47,143.52,
3/12/17,47489257.92,,,
3/11/17,68626086.88,,,
3/10/17,48930598.93,2372.6,140.89,
3/9/17,13235097.72,2364.87,140.53,
3/8/17,13163825.22,2362.98,140.32,
3/7/17,19453863.13,2368.39,141.43,
3/6/17,15521574.77,2375.31,141.94,
3/5/17,52240882.79,,,
3/4/17,71722746.62,,,
3/3/17,61693927.95,2383.12,139.14,
3/2/17,8832403.125,2381.92,139.53,
3/1/17,9570282.345,2395.96,142.65,
2/28/17,13261785.68,2363.64,142.13,
2/27/17,10154275.95,2369.75,143.41,
2/26/17,32934099.58,,,
2/25/17,49626874.9,,,
2/24/17,32365324.03,2367.34,143.25,
2/23/17,11164230.48,2363.81,142.78,
2/22/17,11294469.1,2362.82,143.86,
2/21/17,14450139.15,2365.38,142.6,
2/20/17,29934055.52,,,
2/19/17,44586281.48,,,
2/18/17,58694625.34,,,
2/17/17,39498490.2,2351.16,142.22,
2/16/17,11834052.75,2347.22,142.01,
2/15/17,12394401.57,2349.25,142.27,
2/14/17,32649220.63,2337.58,140.82,
2/13/17,14014186.81,2328.25,143.2,
2/12/17,48334214.96,,,
2/11/17,76766835.15,,,
2/10/17,64136117.18,2316.1,144.82,
2/9/17,5236391.68,2307.87,144.14,
2/8/17,5973027.775,2294.67,144.74,
2/7/17,8610880.46,2293.08,144,
2/6/17,6247258.94,2292.56,140.97,
2/5/17,14614734.42,,,
2/4/17,41839334.36,,,
2/3/17,27152789.3,2297.42,140.25,
2/2/17,7626376.29,2280.85,139.2,
2/1/17,7633941.12,2279.55,140.78,
1/31/17,11264539.07,2278.87,140.71,
1/30/17,8102517.475,2280.9,141.22,
1/29/17,33898018.7,,,
1/28/17,53883750.38,,,
1/27/17,35592359.4,2294.69,142.45,
1/26/17,9410141.325,2296.68,138.96,
1/25/17,9592212.175,2298.37,139.52,
1/24/17,13704587.91,2280.07,140.11,
1/23/17,9762337.975,2265.2,137.39,
1/22/17,32613674.99,,,
1/21/17,59329526.3,,,
1/20/17,41252023.54,2271.31,138.6,
1/19/17,7863944.66,2263.69,138.41,
1/18/17,8438870.635,2271.89,133.26,
1/17/17,12449411.78,2267.89,132.89,
1/16/17,32479614.18,,,
1/15/17,40589208.08,,,
1/14/17,53168869.52,,,
1/13/17,38313784.34,2274.64,133.7,
1/12/17,10723975.28,2270.44,129.18,
1/11/17,11214092.5,2275.32,130.5,
1/10/17,16870204.07,2268.9,129.89,
1/9/17,11513561.87,2268.9,130.95,
1/8/17,38136282.67,,,
1/7/17,55279178.63,,,
1/6/17,39727793.17,2276.98,131.07,
1/5/17,16495560.45,2269,131.81,
1/4/17,18448808.17,2270.75,129.41,
1/3/17,27403804.42,2257.83,127.49,
1/2/17,59742757.62,,,
1/1/17,62711968.87,,,19280.084
12/31/16,53842887.48,,,
12/30/16,67389457.07,2238.83,123.8,
12/29/16,58959019.8,2249.26,125.33,
12/28/16,61740577.73,2249.92,125.89,
12/27/16,73564553.99,2268.88,128.35,
12/26/16,94578440.65,,,
12/25/16,83796090.43,,,
12/24/16,39182013.78,,,
12/23/16,61546096.63,2263.79,125.59,
12/22/16,43586157.03,2260.96,125.58,
12/21/16,45177368.08,2265.18,126.5,
12/20/16,29840023.33,2270.76,125.12,
12/19/16,28253212.39,2262.53,125.45,
12/18/16,58445095.35,,,
12/17/16,72606410.7,,,
12/16/16,93921657.38,2258.07,124.22,
12/15/16,5937825.79,2262.03,125,
12/14/16,6694898.86,2253.28,123.44,
12/13/16,9162008.05,2271.72,123.78,
12/12/16,6485491.415,2256.96,122.83,
12/11/16,20781975.89,,,
12/10/16,35160189.48,,,
12/9/16,23186726.62,2259.53,122.88,
12/8/16,5844160.465,2246.19,123.24,
12/7/16,6172375.3,2241.35,125.39,
12/6/16,9050534.545,2212.23,124.57,
12/5/16,6157027.955,2204.71,119.16,
12/4/16,26102333.21,,,
12/3/16,42078363.54,,,
12/2/16,24448495.18,2191.95,120.81,
12/1/16,8272590.235,2191.08,117.22,
11/30/16,8578732.695,2198.81,117,
11/29/16,12942463.89,2204.66,117.51,
11/28/16,9420290.75,2201.72,116.93,
11/27/16,41762394.31,,,
11/26/16,72523756.7,,,
11/25/16,74236518.85,2213.35,117.41,
11/24/16,35309852.89,,,
11/23/16,45499224.75,2204.72,117.69,
11/22/16,21710582.53,2202.94,118.04,
11/21/16,16371523.09,2198.18,117.96,
11/20/16,43251200.59,,,
11/19/16,64159757.55,,,
11/18/16,54560521.99,2181.9,115.21,
11/17/16,7657300.82,2187.12,115.03,
11/16/16,8889591.295,2176.94,115.19,
11/15/16,13344717.04,2180.39,113.59,
11/14/16,9518292.095,2164.2,113.38,
11/13/16,38199206.89,,,
11/12/16,64855687.65,,,
11/11/16,58162498.23,2164.45,114.78,
11/10/16,14660794.14,2167.48,115.42,
11/9/16,11790214.09,2163.26,122.19,
11/8/16,20563028.98,2139.56,124.34,
11/7/16,14194530.55,2131.52,124.58,
11/6/16,52496869.3,,,
11/5/16,80568042.88,,,
11/4/16,66568962.53,2085.18,122.03,
11/3/16,5262471.89,2088.66,122.14,
11/2/16,5553019.485,2097.94,122.34,
11/1/16,8685609.4,2111.72,123.3,
10/31/16,9167161.77,2126.15,124.87,
10/30/16,21918404.3,,,
10/29/16,35144586.88,,,
10/28/16,25054185.46,2126.41,126.57,
10/27/16,7905582.165,2133.04,126.47,
10/26/16,7727708.105,2139.43,126.97,
10/25/16,11599726.45,2143.16,126.51,
10/24/16,8775491.205,2151.33,127.33,
10/23/16,29001172.53,,,
10/22/16,49981293.7,,,
10/21/16,41601757.15,2141.16,127.5,
10/20/16,6998841.265,2141.34,123.35,
10/19/16,6436707.875,2144.29,121.87,
10/18/16,9984866.19,2139.6,118.79,
10/17/16,7559352.515,2126.5,99.8,
10/16/16,24158893.46,,,
10/15/16,39111768.93,,,
10/14/16,30642045.59,2132.98,101.47,
10/13/16,7013176.43,2132.55,100.23,
10/12/16,9000116.71,2139.18,99.5,
10/11/16,11214774.29,2136.73,100.59,
10/10/16,15094361.88,2163.66,103.33,
10/9/16,27436299.15,,,
10/8/16,43560034.83,,,
10/7/16,31890360.78,2153.74,104.82,
10/6/16,7133528.61,2160.77,105.07,
10/5/16,7042730.76,2159.73,106.28,
10/4/16,10854308.92,2150.49,102.34,
10/3/16,9241920.545,2161.2,102.63,
10/2/16,29306569.11,,,
10/1/16,49073981.52,,,19089.379
9/30/16,34562988.92,2168.27,98.55,
9/29/16,6306180.855,2151.13,96.67,
9/28/16,7165264.21,2171.37,97.48,
9/27/16,10579989.36,2159.93,97.07,
9/26/16,6936257.38,2146.1,94.56,
9/25/16,26114021.9,,,
9/24/16,43877440.56,,,
9/23/16,32670900.73,2164.69,95.94,
9/22/16,5386795.44,2177.18,95.83,
9/21/16,6020637.805,2163.12,94.88,
9/20/16,9941323.665,2139.76,98.25,
9/19/16,6436787.435,2139.12,98.06,
9/18/16,19830841.62,,,
9/17/16,33662042.64,,,
9/16/16,25411388.86,2139.16,99.48,
9/15/16,6005288.25,2147.26,97.34,
9/14/16,6740169.605,2125.77,97.01,
9/13/16,9754920.11,2127.02,96.09,
9/12/16,6795203.025,2159.04,99.05,
9/11/16,21508444.88,,,
9/10/16,39219740.69,,,
9/9/16,28340611.26,2127.81,96.5,
9/8/16,4260039.095,2181.3,99.66,
9/7/16,4751706.635,2186.16,99.15,
9/6/16,6752616.325,2186.48,100.09,
9/5/16,21103442.49,,,
9/4/16,27389769.81,,,
9/3/16,27807515.06,,,
9/2/16,18713835.79,2179.98,97.38,
9/1/16,8584707.43,2170.86,97.38,
8/31/16,8321497.535,2170.95,97.45,
8/30/16,12660926.46,2176.12,97.45,
8/29/16,9095987.615,2180.38,97.3,
8/28/16,27288766.18,,,
8/27/16,41895407.58,,,
8/26/16,31621180.57,2169.04,97.58,
8/25/16,10464040.6,2172.47,97.32,
8/24/16,11315225.42,2175.44,95.18,
8/23/16,16445449.8,2186.9,95.94,
8/22/16,12577569.68,2182.64,95.26,
8/21/16,35863316.45,,,
8/20/16,49144146.81,,,
8/19/16,39213541.64,2183.87,95.87,
8/18/16,15497673.62,2187.02,96.16,
8/17/16,17720015.37,2182.22,96.37,
8/16/16,26117457.34,2178.15,95.12,
8/15/16,20279865,2190.15,95.31,
8/14/16,48947818.14,,,
8/13/16,66197774.24,,,
8/12/16,54829466.84,2184.05,96.59,
8/11/16,20845092.39,2185.79,95.89,
8/10/16,24051964.82,2175.49,93.93,
8/9/16,31949266.12,2181.74,93.99,
8/8/16,26898531.01,2180.89,95.11,
8/7/16,60073491.86,,,
8/6/16,80555808.32,,,
8/5/16,99981335.94,2182.87,97.03,
8/4/16,18566511.67,2164.25,93.44,
8/3/16,21414613.81,2163.79,93.1,
8/2/16,29592035.92,2157.03,93.56,
8/1/16,24918487.04,2170.84,94.37,
7/31/16,56783649.39,,,
7/30/16,70846678.31,,,
7/29/16,65607181.58,2173.6,91.25,
7/28/16,21285936.56,2170.06,91.65,
7/27/16,24303341.27,2166.58,92.04,
7/26/16,29371010.5,2169.18,91.41,
7/25/16,27234134.98,2168.48,87.66,
7/24/16,55966751.62,,,
7/23/16,72871649.37,,,
7/22/16,68316753.18,2175.03,85.89,
7/21/16,19106916.34,2165.17,85.99,
7/20/16,19361307.23,2173.02,87.91,
7/19/16,27505942.88,2163.78,85.84,
7/18/16,21247450.51,2166.89,98.81,
7/17/16,49231865.02,,,
7/16/16,64438438.55,,,
7/15/16,53637462.45,2161.74,98.39,
7/14/16,24044930.39,2163.75,98.02,
7/13/16,25669091.44,2152.43,96.43,
7/12/16,34164867.36,2152.14,95.97,
7/11/16,26429521.5,2137.16,94.67,
7/10/16,64425379.66,,,
7/9/16,84674289.18,,,
7/8/16,78518924.25,2129.9,97.06,
7/7/16,22613409.52,2097.9,95.1,
7/6/16,25475620.3,2099.73,94.6,
7/5/16,33390001.58,2088.55,97.91,
7/4/16,42469291.54,,,
7/3/16,60172716.44,,,
7/2/16,67635425.65,,,
7/1/16,70626938.01,2102.95,96.67,18892.639
6/30/16,20326343.51,2098.86,91.48,
6/29/16,25437513.27,2070.77,91.06,
6/28/16,34782761.26,2036.09,87.97,
6/27/16,24834318.08,2000.54,85.33,
6/26/16,54834459.23,,,
6/25/16,72817169.56,,,
6/24/16,68108890.53,2037.41,88.44,
6/23/16,29648655.01,2113.32,91.66,
6/22/16,31448286.74,2085.45,90.01,
6/21/16,40259614.2,2088.9,90.99,
6/20/16,34144793.93,2083.25,93.8,
6/19/16,66584731.98,,,
6/18/16,86542674.01,,,
6/17/16,93491753.81,2071.22,94.45,
6/16/16,12595899.42,2077.99,95.44,
6/15/16,15551164.46,2071.5,94.29,
6/14/16,20711090.14,2075.32,94.12,
6/13/16,16127912.58,2079.06,93.85,
6/12/16,40718557.17,,,
6/11/16,57431779.41,,,
6/10/16,56071472.47,2096.07,93.75,
6/9/16,11729885.51,2115.48,97.09,
6/8/16,12506456.3,2119.12,97.86,
6/7/16,17525838.14,2112.13,99.89,
6/6/16,13865569.84,2109.41,100.74,
6/5/16,39770015.22,,,
6/4/16,52513195.67,,,
6/3/16,44387632.32,2099.13,99.59,
6/2/16,11807065.34,2105.26,101.25,
6/1/16,13437975.72,2099.33,101.51,
5/31/16,18232431.49,2096.96,102.57,
5/30/16,43868467.96,,,
5/29/16,55101103.46,,,
5/28/16,59612010.71,,,
5/27/16,59135910.41,2099.06,103.3,
5/26/16,9055824.18,2090.1,102.81,
5/25/16,9789709.93,2090.54,100.2,
5/24/16,13172866.33,2076.06,97.89,
5/23/16,12743841.24,2048.04,94.89,
5/22/16,39864375.59,,,
5/21/16,59250283.43,,,
5/20/16,42684193.05,2052.32,92.49,
5/19/16,7789811.315,2040.04,89.55,
5/18/16,8514489.1,2047.63,90.5,
5/17/16,12773401.1,2047.21,88.63,
5/16/16,9608144.065,2066.66,89.12,
5/15/16,38580918.09,,,
5/14/16,59411537.19,,,
5/13/16,37950523.33,2046.61,87.88,
5/12/16,12506707.14,2064.11,87.74,
5/11/16,13615777.96,2064.46,90.02,
5/10/16,20525984.96,2084.39,92.89,
5/9/16,18665709.73,2058.69,90.54,
5/8/16,70248840.16,,,
5/7/16,89971068.01,,,
5/6/16,96594369.5,2057.14,90.84,
5/5/16,4867889.65,2050.63,89.37,
5/4/16,6455007.78,2051.12,90.79,
5/3/16,8882104.92,2063.37,91.54,
5/2/16,6537003.2,2081.43,93.11,
5/1/16,31143490.17,,,
4/30/16,47164274.11,,,
4/29/16,28808148.92,2065.3,90.03,
4/28/16,8177545.87,2075.81,90.28,
4/27/16,8346669.435,2095.15,91.04,
4/26/16,12741799.2,2091.7,92.43,
4/25/16,9092092.49,2087.79,93.56,
4/24/16,35948118.57,,,
4/23/16,56134759.14,,,
4/22/16,37966595.55,2091.58,95.9,
4/21/16,10717188.37,2091.48,94.98,
4/20/16,11061471.01,2102.4,96.77,
4/19/16,16320882.05,2100.8,94.34,
4/18/16,12688239.85,2094.34,108.4,
4/17/16,51180604.35,,,
4/16/16,74474816.52,,,
4/15/16,56753719.36,2080.73,111.51,
4/14/16,5292905.8,2082.78,110.42,
4/13/16,5994200.68,2082.42,109.65,
4/12/16,9218357.525,2061.72,106.98,
4/11/16,6630460.785,2041.99,102.68,
4/10/16,27051607.77,,,
4/9/16,44229588.59,,,
4/8/16,29434236.39,2047.6,103.81,
4/7/16,8642429.315,2041.91,104.45,
4/6/16,8962979.87,2066.66,104.83,
4/5/16,12217314.27,2045.17,104.94,
4/4/16,8895464.37,2066.13,104.35,
4/3/16,35053320.51,,,
4/2/16,56145441.17,,,
4/1/16,39809233.88,2072.78,105.7,18711.702
3/31/16,18204124.71,2059.74,102.23,
3/30/16,18053946.37,2063.95,102.19,
3/29/16,25264207.28,2055.01,104.13,
3/28/16,29397501.77,2037.05,101.21,
3/27/16,58747242.13,,,
3/26/16,87750435.7,,,
3/25/16,122634750.9,,,
3/24/16,12191721.36,2035.94,98.36,
3/23/16,10915018.73,2036.71,99.59,
3/22/16,14825844.67,2049.8,99.84,
3/21/16,11770984.88,2051.6,101.06,
3/20/16,35225641.95,,,
3/19/16,53473375.48,,,
3/18/16,39297909.5,2049.58,101.12,
3/17/16,11922880.39,2040.59,99.72,
3/16/16,13037298.3,2027.22,99.35,
3/15/16,15230855.9,2015.93,97.86,
3/14/16,11788808.53,2019.64,98.13,
3/13/16,37779141.14,,,
3/12/16,55432537.16,,,
3/11/16,37405832.36,2022.19,97.66,
3/10/16,9684130.495,1989.57,97.36,
3/9/16,9714021.85,1989.26,98,
3/8/16,13554315.65,1979.26,96.23,
3/7/16,11043315.86,2001.76,95.49,
3/6/16,46900534.92,,,
3/5/16,66616030,,,
3/4/16,44045617.14,1999.99,101.58,
3/3/16,6473607.14,1993.4,97.93,
3/2/16,7156413.16,1986.45,97.61,
3/1/16,9739348.45,1978.35,98.3,
2/29/16,7421588.85,1932.23,93.41,
2/28/16,26278599.49,,,
2/27/16,44805579.78,,,
2/26/16,29778205.21,1948.05,94.79,
2/25/16,9102007.655,1951.7,94.53,
2/24/16,9029549.49,1929.8,91.61,
2/23/16,12372631.96,1921.27,89.12,
2/22/16,9764168.96,1945.5,91.93,
2/21/16,37243606.21,,,
2/20/16,57179922.28,,,
2/19/16,39413746.65,1917.78,89.23,
2/18/16,14419207.99,1917.83,90.49,
2/17/16,15087193.75,1926.82,94.76,
2/16/16,20564890.91,1895.58,89.05,
2/15/16,39047979.49,,,
2/14/16,83611364.27,,,
2/13/16,80663640.85,,,
2/12/16,74195748.77,1864.78,87.4,
2/11/16,5256494.945,1829.08,86.35,
2/10/16,5693099.23,1851.86,88.45,
2/9/16,7919683.07,1852.21,86.13,
2/8/16,6834723.35,1853.44,83.32,
2/7/16,15152694.83,,,
2/6/16,42422055,,,
2/5/16,25871261.13,1880.05,82.79,
2/4/16,6822777.195,1915.45,89.71,
2/3/16,7109009.765,1912.53,90.74,
2/2/16,9907075.295,1903.03,91.49,
2/1/16,7679268.22,1939.38,94.09,
1/31/16,37093483.12,,,
1/30/16,58191328.78,,,
1/29/16,35496173.57,1940.24,91.84,
1/28/16,8507610.475,1893.36,94.41,
1/27/16,8697622.96,1882.95,91.15,
1/26/16,11356706.01,1903.63,97.83,
1/25/16,8765526.315,1877.08,99.12,
1/24/16,24809972.72,,,
1/23/16,48674375.95,,,
1/22/16,32304929.15,1906.9,100.72,
1/21/16,9741934.15,1868.99,102.35,
1/20/16,9982709.23,1859.33,107.74,
1/19/16,14363096.09,1881.33,107.89,
1/18/16,33627911.4,,,
1/17/16,49263058.07,,,
1/16/16,63944136.69,,,
1/15/16,47572771.61,1880.33,104.04,
1/14/16,12585126.78,1921.84,107.06,
1/13/16,12441243.62,1890.28,106.56,
1/12/16,15788115.14,1938.68,116.58,
1/11/16,12312617.2,1923.67,114.97,
1/10/16,41560105.28,,,
1/9/16,67983204.51,,,
1/8/16,48375222.61,1922.03,111.39,
1/7/16,14392754.29,1943.09,114.56,
1/6/16,15381495.03,1990.26,117.68,
1/5/16,19967031.76,2016.71,107.66,
1/4/16,18915898.3,2012.66,109.96,
1/3/16,49439484.58,,,
1/2/16,85524660.72,,,
1/1/16,84419929.23,,,18525.933
12/31/15,51790236.16,2043.94,114.38,
12/30/15,60529650.22,2063.36,116.71,
12/29/15,61396886.27,2078.36,119.12,
12/28/15,60497341.13,2056.5,117.11,
12/27/15,84684683.92,,,
12/26/15,111494203.9,,,
12/25/15,105898309.3,2060.99,,
12/24/15,40331272.35,2060.99,117.33,
12/23/15,57322507.06,2064.29,118.16,
12/22/15,56176686.15,2038.97,116.24,
12/21/15,56326223.59,2021.15,116.63,
12/20/15,85701666.25,,,
12/19/15,98902364.21,,,
12/18/15,149655335.8,2005.55,118.02,
12/17/15,5095389.26,2041.89,122.51,
12/16/15,6363759.09,2073.07,122.64,
12/15/15,8076210.74,2043.41,118.6,
12/14/15,6354867.155,2021.94,120.67,
12/13/15,20099578.72,,,
12/12/15,32455569.38,,,
12/11/15,21143326.36,2012.37,118.91,
12/10/15,6549827.83,2052.23,122.91,
12/9/15,6779418.1,2047.62,124.2,
12/8/15,8872069.31,2063.59,126.98,
12/7/15,6637625.605,2077.07,125.36,
12/6/15,24864554.2,,,
12/5/15,42515356.78,,,
12/4/15,28491609.51,2091.69,130.93,
12/3/15,8175651.9,2049.62,126.81,
12/2/15,8414234.66,2079.51,128.93,
12/1/15,11704143.43,2102.63,125.37,
11/30/15,9564316.45,2080.41,123.33,
11/29/15,39567441.1,,,
11/28/15,71839885.46,,,
11/27/15,74067370.98,2090.11,125.44,
11/26/15,35104921.8,2088.87,,
11/25/15,42919776.84,2088.87,124.16,
11/24/15,22392851.52,2089.14,123.31,
11/23/15,16808729.6,2086.59,125.03,
11/22/15,44557311.7,,,
11/21/15,66141480.02,,,
11/20/15,69786833.03,2089.17,123.84,
11/19/15,5578988.09,2081.24,120.22,
11/18/15,6255472.405,2083.58,120.63,
11/17/15,8723810.355,2050.44,117.1,
11/16/15,6330890.865,2053.19,111.35,
11/15/15,27393332.33,,,
11/14/15,47015685.86,,,
11/13/15,29185790.4,2023.04,103.65,
11/12/15,9446783.125,2045.97,108.92,
11/11/15,24138823.35,2075,112.86,
11/10/15,15666083.36,2081.72,112.7,
11/9/15,10352316.26,2078.58,109.86,
11/8/15,41850531.32,,,
11/7/15,68448018.34,,,
11/6/15,54117010.35,2099.2,114.06,
11/5/15,4783111.84,2099.93,113.5,
11/4/15,5017038.13,2102.31,114.05,
11/3/15,7861095.97,2109.79,109.74,
11/2/15,5684438.24,2104.05,107.64,
11/1/15,19857078.74,,,
10/31/15,24608948.91,,,
10/30/15,20103734.63,2079.36,108.38,
10/29/15,6619881.515,2089.41,105.12,
10/28/15,6871828.145,2090.35,105.8,
10/27/15,9126539.76,2065.89,103.07,
10/26/15,7052674.655,2071.18,103.04,
10/25/15,25890054.97,,,
10/24/15,43431672.51,,,
10/23/15,29911545.56,2075.15,100.04,
10/22/15,7646761.33,2052.51,97.32,
10/21/15,9245527.265,2018.94,97.96,
10/20/15,10665514.15,2030.77,98.99,
10/19/15,8323425.76,2033.66,101.69,
10/18/15,31737791.22,,,
10/17/15,50252829.77,,,
10/16/15,38239937.19,2033.11,98.99,
10/15/15,7769950.045,2023.86,101.09,
10/14/15,7984655.965,1994.24,110.23,
10/13/15,10699248.69,2003.69,109.73,
10/12/15,17064573.57,2017.46,113.45,
10/11/15,33412645.24,,,
10/10/15,49939630.78,,,
10/9/15,34666905.33,2014.89,113.33,
10/8/15,9908351.57,2013.43,114.93,
10/7/15,9766897.205,1995.83,108.1,
10/6/15,14033285.63,1979.92,108.33,
10/5/15,10907642.85,1987.05,111.25,
10/4/15,41107448.66,,,
10/3/15,67329816.91,,,
10/2/15,46079686.77,1951.36,106.11,
10/1/15,7761083.525,1923.82,105.98,18435.137
9/30/15,9006905.83,1920.03,103.26,
9/29/15,12907969.1,1884.09,98.35,
9/28/15,9405870.5,1881.77,99.47,
9/27/15,36628930.07,,,
9/26/15,60272878.06,,,
9/25/15,41961197.07,1931.34,102.24,
9/24/15,6997278.795,1932.24,103.76,
9/23/15,7972676.66,1938.76,98.07,
9/22/15,10833101.76,1942.74,98.47,
9/21/15,7889771.825,1966.97,100.3,
9/20/15,25265676.93,,,
9/19/15,44344590.36,,,
9/18/15,36755514.45,1958.03,102.62,
9/17/15,4944654,1990.2,104.21,
9/16/15,5452549.57,1995.31,104.08,
9/15/15,8358155.91,1978.09,99.16,
9/14/15,6716085.025,1953.03,95.69,
9/13/15,21816234.9,,,
9/12/15,37812683.42,,,
9/11/15,30852812.19,1961.05,97.51,
9/10/15,4454568.82,1952.29,99.48,
9/9/15,4864529.345,1942.04,99.18,
9/8/15,6294432.495,1969.41,94.95,
9/7/15,20181356.46,1921.22,,
9/6/15,25204754.97,,,
9/5/15,24038540.18,,,
9/4/15,17093484.79,1921.22,98.79,
9/3/15,6342422.645,1951.13,101.06,
9/2/15,6840824.055,1948.86,105.44,
9/1/15,8247313.36,1913.85,105.79,
